Rank,City,2022,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,2021,2020,2019,2018,2017
4259,"United KingdomSheffield, United Kingdom",8.6,12.4,6.3,20,9.8,6.4,6.1,5.2,6,5.9,6.5,8.4,9.8,9,10,12.7,12.8,9.6
4260,"United KingdomStoke-on-Trent, United Kingdom",8.6,12.4,5.7,15.8,9.5,7.1,7,5.9,6.3,6.7,6.3,8.1,11.9,8.6,7.7,9.6,9.5,8.8
4261,"USANenana, USA",8.6,6.4,3.7,3.6,3.2,2.5,27.8,42.8,1.7,2.3,4.6,3.5,3.9,5.1,4.5,10.8,-,-
4262,"USABeverly Hills, USA",8.6,8.4,6.2,6.9,8.3,10.4,11.6,10.1,8.4,8.3,11.6,7,6.3,14.7,-,-,-,-
4263,"USACanoga Park, USA",8.6,9.5,6.4,6.8,8.2,9.8,10.1,9.3,8.3,8.2,11.2,7.4,7.9,-,-,-,-,-
4264,"USACarlsbad, USA",8.6,9.3,4.5,7,7.9,9.3,10.8,9.2,10.1,9.1,10.6,5.3,9.9,11.2,-,-,-,-
4265,"USADixon, USA",8.6,19.7,12.8,3.3,3.1,2.1,3.1,3.6,8.8,9.4,9.6,13,15.4,11.6,-,-,-,-
4266,"USAGuerneville, USA",8.6,16.6,13.2,5.8,3.6,2.4,3.1,2.9,7.1,8,7.8,18,15.3,9.6,15.2,9.5,-,-
4267,"USAIndio, USA",8.6,7.1,4.5,5.5,12.8,13.6,11.4,7.7,8.3,6.1,8.5,7.3,9.5,8.3,11.9,-,-,-
4268,"USALaytonville, USA",8.6,15.7,15.3,7.3,5.5,2.6,3,2.6,11.7,8.4,8.3,15.4,7.9,12.4,18.1,9.3,-,-
4269,"USAMoorpark, USA",8.6,6.3,3.6,5.5,8.1,10.6,13,11.3,10.4,10.1,14.5,5,4.1,12.6,-,-,-,-
4270,"USANewbury Park, USA",8.6,5.4,3.9,5.4,7.1,9.6,12.4,10.9,10.2,10.1,13.5,6.3,6,-,-,-,-,-
4271,"USANoe Valley, USA",8.6,16.7,11.6,4.8,5.8,5.7,6,4.4,7.8,10.6,10.4,10.8,7.3,9.5,-,-,-,-
4272,"USAOxnard, USA",8.6,7.2,4.9,6.5,8.1,9.8,12.4,9,9.3,10.9,13.2,6.2,4.9,10.5,9.3,7.2,8.7,9.5
4273,"USARed Dog, USA",8.6,5,3.6,2.9,2.8,1.7,1.7,6.7,5.2,56.2,4.1,4.1,3.9,-,-,-,-,-
4274,"USASand City, USA",8.6,11.5,9.7,6.4,7.8,7.7,7.5,4.3,7,12.2,11.2,8.9,9.2,-,-,-,-,-
4275,"USASanta Clara, USA",8.6,15.4,10.7,3.9,4.3,3.9,4.8,4.5,9,9.8,13.5,10.6,13.3,8.8,12.1,7.5,-,-
4276,"USASimi Valley, USA",8.6,6.4,3.7,5.3,8.3,11.1,12.2,10.7,9.8,9.4,14.6,5.4,5.7,11,10.7,8.9,8.9,9.4
4277,"USAYosemite Lakes, USA",8.6,21.3,12.8,7.3,4.4,2.4,1.9,4.7,5.6,8.3,7.1,14.6,13.7,15.7,37.8,8.8,-,-
4278,"USALake City, USA",8.6,7.8,9.1,8.4,9.1,8.5,8.7,7.9,8.8,7.9,11,8.2,8.1,8.3,9.3,9,8.5,9.2
4279,"USACicero, USA",8.6,8.9,9.4,7.8,6.9,8.2,9.8,9.1,7.5,7.5,9.3,8.8,9.9,8.7,8,11.3,9.6,9.3
4280,"USAFerdinand, USA",8.6,12.7,8.3,6.6,4.9,7.8,9.9,12,8.7,6.3,5.8,9.6,9.8,11,-,-,-,-
4281,"USAOwensboro, USA",8.6,10.7,8.9,8,6.5,7.8,9.2,9.1,7.6,7.1,8.2,11.2,9,10.3,8,8.7,9,10.7
4282,"USABroussard, USA",8.6,10.2,8.4,7.3,6.8,8.8,9.1,4,3.1,12.1,11.9,11.9,9.3,10.8,-,-,-,-
4283,"USAOwings Mills, USA",8.6,11.1,8.9,7.1,5.4,8.2,9.5,13.4,9.3,7,5.7,7.8,10.1,10.2,-,-,-,-
4284,"USATecumseh, USA",8.6,10.2,9.7,8.5,6.1,6.8,7.7,7.8,6.6,7.3,8.4,11.5,11.4,9.2,8.8,9.2,8.1,7.7
4285,"USASaint Paul, USA",8.6,10.8,10.1,8.2,6.5,5.7,6.8,8.8,7.7,7.7,9.3,11.6,10.3,11.7,9.1,9.5,8.2,7.5
4286,"USAColumbia, USA",8.6,10.4,9.6,8.1,6.4,7.2,8.3,10.8,8.4,7.2,7.3,9.2,9.9,8.8,7.6,7.2,8.2,8.5
4287,"USAHamilton, USA",8.6,11.6,11.2,9.2,6.2,6.7,7.1,12.2,9,5.7,5,8.1,11.4,-,-,-,-,-
4288,"USAWebster, USA",8.6,9.4,9.8,9.9,5.2,8,8.1,11.2,9.4,6.6,5.9,11.4,8.6,11.2,-,-,-,-
4289,"USALillington, USA",8.6,6.7,7.6,7.2,7.4,9.7,11.5,9,8.1,9.1,10.2,7.3,8.8,-,-,-,-,-
4290,"USAMechanicsburg, USA",8.6,12.2,9,8.6,5.8,6.8,9.1,12.2,6.6,6.8,5.5,7.8,11.4,12.7,-,-,-,-
4291,"USAMyrtle Beach, USA",8.6,10.1,10.1,8.7,6.1,7.3,8.7,7,8.6,9.2,10.8,-,-,9.4,8,9.5,-,-
4292,"USAMemphis, USA",8.6,8.4,9.4,8.1,6.4,10,10.5,8.6,6.5,9.6,9.1,10,6.3,9,8.1,8.2,8.1,7.9
4293,"USACarrollton, USA",8.6,9.7,9,8.5,7.3,9.5,8.9,4.7,4,9.4,10.2,13,10.6,11.1,-,-,-,-
4294,"USACorpus Christi, USA",8.6,6.5,6.3,7.6,11.5,12.2,15.9,10.8,8.1,6.7,6.1,5.5,6.5,8.7,7.9,8.8,9.4,8.7
4295,"USALeander, USA",8.6,8,5.9,6.5,9.4,14.5,8.9,6.9,6.5,10.1,8.2,8.8,9.5,10.3,9.1,10.2,-,-
4296,"USALittle Elm, USA",8.6,-,-,-,5.6,10.4,9.6,5,4.6,9,10.2,11.7,9.8,-,-,-,-,-
4297,"USACheney, USA",8.6,8,6.8,3.6,3.5,3.1,2.5,4.9,9.7,24.2,13.9,15.5,7.3,10.9,11.2,-,-,-
4298,"USANorth Bend, USA",8.6,3.3,4.8,3,2.6,2,2.9,8.3,7.6,19.2,37.7,6.5,5,5.8,8.7,4.8,4.7,5
4299,"USAWoodway, USA",8.6,9,6,4.1,2.9,3.3,4.1,7.1,6.4,12.6,26.7,12.5,6.7,6.1,-,-,-,-
4300,"USAMount Pleasant, USA",8.6,7.8,9,7.8,6.2,9.5,7.1,8.7,8.5,7.7,10.4,11,10.1,12.1,11.2,12.7,-,-
4301,"CanadaBonnyville, Canada",8.5,6.7,4.6,4.9,4.5,3.6,8.8,10.4,14.4,8.7,10.2,12,12.3,9.1,4.9,5.5,-,-
4302,"CanadaSt. Albert, Canada",8.5,7.8,6.9,7,4.8,4.4,7.6,8.2,10.6,12.3,10.3,8.7,13,9.8,6.7,6.7,-,-
4303,"CanadaPort Alberni, Canada",8.5,13,12.8,6.6,4.2,3.1,2.7,4.4,3.9,7.7,10.9,20.7,12.2,7.9,8,-,-,-
4304,"CanadaToronto, Canada",8.5,10.5,10,9.2,6,8.4,7.4,8.3,7.5,6.3,7.3,12,8.7,9.3,7,7.4,7.8,7.5
4305,"CanadaWindsor, Canada",8.5,9.8,9.2,9,6.8,7.3,8.8,7.7,7.3,7.4,8.5,9.6,10.1,9,8.1,8.2,8.6,8
4306,"CanadaLaval, Canada",8.5,18.1,11.3,9.6,4.3,6.7,6.9,8.5,8.4,5,8.3,7.8,7.8,10.6,10.1,9.4,-,-
4307,"ChinaShannan, China",8.5,8.3,7.2,11.1,11.8,7.5,5.5,7.5,4.5,3.6,8.2,10.5,15.9,8.9,8.7,9.6,10,12
4308,"ChinaAltay, China",8.5,14,10.1,6.8,7,9.9,7,5.9,6.3,8.8,7.3,7.2,11.5,9.9,11.1,9.9,9.3,12.6
4309,"FrancePerpignan, France",8.5,8.4,5.9,12.9,6,9.3,9.2,7.7,6.8,5.4,11.8,6.1,13,7.1,7.9,-,-,-
4310,"GermanyVillingen-Schwenningen, Germany",8.5,10.3,5.3,19.5,7.5,7.6,7.4,7.2,7.6,4.4,7.8,6.2,10.5,8,7.7,-,-,-
4311,"GermanyFulda, Germany",8.5,9.1,6.7,17.6,8.2,7.2,6.4,5.5,7.6,4.7,7,8.6,13.6,10.4,10.5,12.2,14.4,14
4312,"GermanyLuchow, Germany",8.5,8.6,7,11.8,7.1,7.5,7.4,6.7,9.6,6.5,7.6,9.8,12.9,8.1,7.7,10.1,11.6,11.3
4313,"GermanyAltenburg, Germany",8.5,8.2,6.5,15.7,8.2,7.7,7.4,6.3,8.7,5.5,6.8,8.5,12.1,10.9,10.2,-,-,-
4314,"IrelandLetterkenny, Ireland",8.5,13.3,9.7,14,8.9,6.3,6.9,4,4.6,6,6.1,7.5,15,8.3,10.5,-,-,-
4315,"ItalyCivitanova Alta, Italy",8.5,8.6,9.5,13,7.7,9.5,7.3,8.4,6.9,6.3,10.9,6.8,6.5,6.6,6.4,10.3,-,-
4316,"JapanInzai, Japan",8.5,8,7.6,8.5,9.1,8.1,9.5,7.9,8.9,6.7,8.5,10.3,8.8,7.9,8.6,9.4,8.5,8.4
4317,"JapanKoriyama, Japan",8.5,6.3,7.1,10.2,11.3,10.3,9.9,8.1,8.2,8.2,8.9,8.1,4.7,8.4,8,9.7,9.9,9.6
4318,"JapanNaraha, Japan",8.5,5.7,6.4,9.1,11.8,10.4,11.1,9.7,8.8,6.7,8.4,8.9,4.6,8.3,7.8,10.3,10.7,10
4319,"JapanIde, Japan",8.5,7.2,7.9,10.8,10.2,10.8,9,7.9,8.5,6.9,7.2,8.7,7,8.6,9.4,10.6,11.2,11
4320,"JapanMinamiyamashiro, Japan",8.5,7.4,8.2,10.7,10.3,10.6,9.3,8.5,9.2,6.8,6.5,7.8,7.1,8.3,8.4,10,10.4,11.1
4321,"JapanKuwana, Japan",8.5,6.1,6.5,10.4,10.9,10.9,9.3,7.6,9.2,7.5,7.8,9.3,5.7,8,8.2,9.9,10.6,13.1
4322,"JapanChikuma, Japan",8.5,7.9,7.5,10.5,10.8,10.9,9.8,8.5,7.6,6.3,7.9,8.6,6,8.4,8.6,9.3,-,-
4323,"JapanTsukumi, Japan",8.5,8,8.5,9.3,8.2,10,8.8,10.3,9.2,7.4,7.1,8.3,6.5,8.3,8.9,9.6,10.1,11.1
4324,"JapanMoriguchi, Japan",8.5,6.4,8.7,11.1,9.6,10.3,8.1,8.5,8.6,6.6,6.6,9,7.2,8.2,8.2,9.4,10.1,10
4325,"JapanTondabayashi, Japan",8.5,6.6,8.5,10.9,10.1,10.3,8.8,8.4,9,6.1,6.8,9.1,7.3,7.8,7.3,15,15.1,13.8
4326,"JapanTokorozawa, Japan",8.5,7,7.6,9.8,10.1,9,10.4,8.3,9.6,7.5,7.6,9,6.2,9.4,10.3,13.1,14.2,14
4327,"JapanTochigi, Japan",8.5,7.4,6.9,8.7,9.8,8.6,11,8.8,9.2,7.1,8.1,8.9,5.4,8.4,8.7,9.5,10.1,10.1
4328,"JapanHigashimurayama, Japan",8.5,7.1,7.8,10.2,9.9,8.6,11,8.8,9.8,7.5,7.3,8,5.9,8.7,10.6,12.1,13.5,13.3
4329,"JapanHino, Japan",8.5,8,8.8,11.1,10.6,9.1,10.4,8.1,9.4,6.7,6.5,7.6,6,8.3,8.9,11.2,12.5,12
4330,"MexicoIslas Agrarias Grupo A, Mexico",8.5,22.4,11.6,9.2,7.1,5.2,7.4,5,5.4,1.7,1.6,1.3,1.6,14.8,16.3,13.6,-,-
4331,"NicaraguaSan Rafael del Sur, Nicaragua",8.5,6.1,5.9,8.6,14.2,10.2,6.9,9.5,9,6.3,8.1,7.5,8.9,7,-,-,-,-
4332,"PolandSwiebodzice, Poland",8.5,15.4,10.7,15.7,7,2.7,2,1.9,2.8,6.4,6.2,10.8,16.2,6.3,-,13.5,21.8,-
4333,"RomaniaGalati, Romania",8.5,8.1,8.2,10.5,7.6,7.1,8.2,7.2,6.8,8.9,11,10,18,7,-,-,-,-
4334,"SpainHuelva, Spain",8.5,11.6,11.4,12,5.5,7.2,6,8.9,8.6,6.4,10.6,6,7.5,8.5,-,-,-,-
4335,"SwitzerlandLangenbruck, Switzerland",8.5,-,-,-,10.1,7.6,4.8,5.8,6.3,4.4,11.1,9.1,17.4,-,-,-,-,-
4336,"United KingdomLancaster, United Kingdom",8.5,11.2,6.8,14.8,8.9,6.6,6.2,6.2,6.5,6.3,6.2,9.2,12.9,8.7,-,-,-,-
4337,"United KingdomLeicester, United Kingdom",8.5,12.4,5.3,15.2,8.1,6.7,6.4,4.8,5.2,6,6.8,10.8,14.1,7.7,7.5,11.4,10.5,10.6
4338,"United KingdomReading, United Kingdom",8.5,13.9,5.6,17.2,9.4,7,5,4.5,6.7,5.6,5.3,7.2,13.8,9,8.3,-,-,-
4339,"United KingdomVirginia Water, United Kingdom",8.5,-,-,24,9.8,8.7,4.7,3.6,6,6.2,4.4,8.3,16.2,-,-,-,-,-
4340,"United KingdomWakefield, United Kingdom",8.5,-,-,13.1,9.8,8.1,6,4.8,6.8,6.8,7.7,12.3,12.1,8.7,-,-,-,-
4341,"United KingdomPort Talbot, United Kingdom",8.5,11.6,8.3,16.2,8.7,7.5,7.9,6,7.1,5.1,6.9,8.5,8.6,9.2,9.7,10.3,10.8,10.3
4342,"USAByron, USA",8.5,21.1,12.6,3,3.6,2.8,3.1,3.6,9.5,8.5,9.9,10.9,13.9,11.3,-,-,-,-
4343,"USADurham, USA",8.5,15.5,9.9,4.4,2.9,1.5,2.7,4.2,10.7,12.3,10.3,11.8,15.9,13.7,-,-,-,-
4344,"USALakeview, USA",8.5,3.7,4.5,6.9,10.4,10.3,8.5,8.4,7.5,8.9,14.8,6.6,9.7,11.6,13.7,11.4,-,-
4345,"USALoomis, USA",8.5,13.5,10.1,4.1,3.5,1.9,1.9,3.1,5.9,27.1,6.4,9.4,15.7,13.7,18.3,7.6,-,-
4346,"USAMcCloud, USA",8.5,9.3,8,5.1,4.7,2.2,2.6,6.3,9.9,13.1,7.3,20.7,13.5,23.2,22.7,16,-,-
4347,"USAPiru, USA",8.5,4,3.5,4.2,8.4,9.9,11.5,11.3,10.7,10.6,16.6,-,-,11.5,-,-,-,-
4348,"USASalton City, USA",8.5,6.6,6.6,7.6,14.1,15.3,10.2,6.1,5.5,10.1,4.7,6.6,5.7,6.8,-,-,-,-
4349,"USASan Martin, USA",8.5,15.9,10.1,4.4,4.8,4.4,4.2,4.6,7.7,9.7,12,10.8,13.3,8.9,-,-,-,-
4350,"USAEast Hartford, USA",8.5,10,8,8,4.7,6.2,7.7,11.9,10.1,6.5,9.3,9.2,10.5,7.9,7.3,7,7.1,7.1
4351,"USAHartford, USA",8.5,10.3,8.2,8.1,4.8,6.1,7.6,11.7,10,6.8,9.6,8.7,9.7,7.7,7.8,7.7,8.1,8.2
4352,"USALawrenceville, USA",8.5,9,12.3,9.1,9.5,7.9,9,6.2,6.3,7.2,9.9,9.5,8.7,9.9,8.4,-,-,-
4353,"USABoise, USA",8.5,11,8,2.4,1.6,1.3,2,5.7,10.5,24.7,9.5,13.7,11.4,10.7,9.3,6.9,-,-
4354,"USAHenderson, USA",8.5,10.3,-,6.5,5.1,7.1,5.2,9.5,8.3,6.8,7.1,13.3,11.8,-,-,-,-,-
4355,"USALeopold, USA",8.5,11.8,9.4,6.6,6.7,7,9.7,10.8,8.8,5.8,6,13.8,2.4,-,-,-,-,-
4356,"USAEmmetsburg, USA",8.5,10.2,9.3,7.9,7.8,7.3,8.7,9.6,7.1,6.9,9,8.9,9.4,10.4,6.4,7.7,8.6,8.7
4357,"USASioux City, USA",8.5,8,6.1,8.6,6.7,8.2,7.5,11.4,9.1,9.3,9.2,8,12.8,9,-,-,-,-
4358,"USAHutchinson, USA",8.5,5.7,6,9.1,9.9,9.4,9.8,10,9.1,8.4,6.8,8.6,8.9,12,-,-,-,-
4359,"USALawrence, USA",8.5,6.9,7.9,11.1,7.6,8.4,7.9,11,10.1,7.7,5.4,8.2,10.4,11.4,-,-,-,-
4360,"USAChester, USA",8.5,10.8,9.6,8.1,5.3,8.8,10.3,12.7,8.7,6.2,6.4,7.4,8.2,10.7,9.7,-,-,-
4361,"USAClinton, USA",8.5,-,-,-,5.4,8,7.6,14.6,12.5,9,5.7,5.4,5.6,-,-,-,-,-
4362,"USAEast Grand Rapids, USA",8.5,-,8.1,9.3,3.6,7.7,6.7,8.9,7.5,8.4,8.5,11.8,11.2,-,-,-,-,-
4363,"USABecker, USA",8.5,9.4,10.9,8.5,6.9,5.7,6.8,9.5,8.4,4.2,10.7,10.3,4.6,11.7,-,-,-,-
4364,"USARoseville, USA",8.5,-,8.5,8.3,5.9,5.7,7.2,9.6,8.9,8.8,9.4,11.8,10.1,16.7,-,-,-,-
4365,"USACleveland, USA",8.5,7.4,7.5,7.5,7.5,8.9,11.2,7.5,5.8,11.1,11.8,9.7,6.8,8.2,8.6,9.1,8.9,-
4366,"USAWisdom, USA",8.5,0.1,0.5,1.2,1.7,1.4,2.2,7.9,17.2,44.7,10.2,1.7,0.9,27,-,-,-,-
4367,"USAGretna, USA",8.5,7.4,5.8,9.5,7.9,8.5,7.8,10.4,9.5,8.7,7.4,9.3,9.9,13,-,-,-,-
4368,"USABlowing Rock, USA",8.5,8.1,7.7,8,7.1,9.7,14.1,10.7,10.2,8.8,6.3,5.7,5.6,8.2,-,-,-,-
4369,"USAHickory, USA",8.5,9.9,10.1,7.9,8.3,8.6,9.7,8.3,7.7,6.8,7.6,7.3,9.1,9.6,8,8.7,8.3,9.1
4370,"USAGlenpool, USA",8.5,7.3,7.9,10.4,8.6,8,11.4,8.6,7.7,8.4,8.1,7.6,7.4,9.8,9,8.4,10.3,10.1
4371,"USAPonca City, USA",8.5,6.9,6.8,8.5,9.6,7.7,11.6,8.6,8.9,8.7,9.3,7.7,7.5,11.2,9.3,8.3,8.1,8
4372,"USAGresham, USA",8.5,5,7.1,5.2,3,2.5,3.1,6,5.6,12.2,25.3,17,9.3,8,-,-,-,-
4373,"USAWest Haven-Sylvan, USA",8.5,7.1,8.2,4.5,2.9,2.4,3.4,5.8,4.3,10.2,25.9,15,9.9,4.9,-,-,-,-
4374,"USAHouston, USA",8.5,8.6,8.7,8.8,7,6.2,7.9,9.5,10.5,10.1,3.4,-,-,-,-,-,-,-
4375,"USAAthens, USA",8.5,6.7,6.5,7.5,8.4,9.6,12.9,11,10.2,8.5,7.1,7.7,5.9,10.2,8.7,10,7.6,8.9
4376,"USAPort Arthur, USA",8.5,7.6,7.4,7.2,8.8,9.3,13.2,8.3,6.8,10.2,8.8,7.7,7.2,7.8,9,8.7,10.2,8.9
4377,"USAKearns, USA",8.5,23,9.3,4.3,2.8,2.5,2.7,4.8,6,10.4,5.8,13.7,17.6,11.6,-,-,-,-
4378,"USAMechanicsville, USA",8.5,8.9,6.9,6.2,6.1,8.3,12.1,12.8,9.6,7.6,7,8,10.6,10.6,9.8,12.5,-,-
4379,"USAGig Harbor, USA",8.5,9.9,5.9,3.7,3.2,3,4,7.7,5.4,12.5,25.6,12.4,7.1,-,-,-,-,-
4380,"USAInchelium, USA",8.5,18.9,12.2,6.8,3.6,2.9,3.1,5.2,-,-,-,31.8,11.7,30.7,-,-,-,-
4381,"USAKennewick, USA",8.5,15.9,8.2,3,3.1,1.9,2.4,4.6,6.4,16.7,14.8,14.9,10.2,9.1,9,6.5,8.2,11.7
4382,"USAKirkland, USA",8.5,6.9,5.6,3,2.3,2.5,3.1,7.3,5.6,14.3,35.8,9.1,6.1,5.5,8.4,6.8,-,-
4383,"USAManchester, USA",8.5,9.7,5.9,4,3.1,2.8,4.8,7.8,5.7,12.7,23.2,13.3,6.5,6.1,-,-,-,-
4384,"USAMead, USA",8.5,5.8,4.8,2.5,2.5,2.1,2.4,3.2,8.7,27.7,17.2,15.5,8.8,9.4,-,-,-,-
4385,"USAMountlake Terrace, USA",8.5,10.5,8,4.6,2.5,2.3,3.1,5.8,5.2,12,28.1,12.3,7.4,6.2,9.2,6.4,-,-
4386,"USAOmak, USA",8.5,10.4,10.9,3.9,1.7,1.6,1.7,3.3,8.8,17.5,13.8,18.8,11.5,13.1,11.9,8.7,12.7,11.6
4387,"USASteilacoom, USA",8.5,9.5,6.2,3.8,3,2.9,3.8,7.3,5.7,12.6,28.3,11.6,7.1,5.9,-,-,-,-
4388,"USAYarrow Point, USA",8.5,6.7,5,3.1,2.2,2.2,2.9,7.5,5.5,14.6,37,9.1,4.9,5,-,-,-,-
4389,"USAPrairie Farm, USA",8.5,12.5,12.6,8.3,5.9,5.2,5.3,8.2,6.7,7.4,9,12.4,9.4,-,-,-,-,-
4390,"BelgiumCharleroi, Belgium",8.4,14.3,5.1,19.2,9.2,6.9,4.4,4.5,4.7,5.4,6.9,5.9,14,9.5,7.9,10.6,12,11.4
4391,"BelgiumChatelet, Belgium",8.4,12.5,5.4,20.8,9,7,4.3,4,4.6,4.9,6.5,6.8,14.8,9.8,7.3,11.2,11.7,10.6
4392,"CanadaBurlington, Canada",8.4,11.4,9.6,8.7,6.1,8.1,7.7,7.9,6.9,6.5,8.3,10.6,9.2,9.6,7.4,6.8,7.5,7.4
4393,"ChinaGanzizhou, China",8.4,12,7.9,13.9,8.8,7.5,6.4,7.9,7.6,5.4,7.4,8.3,8,7.7,8.7,11.5,17.9,15.6
4394,"DenmarkAarhus, Denmark",8.4,7.5,4.5,19,8.3,6.4,7.8,5.6,7.2,3.6,8.1,10.5,11.2,9.3,-,-,-,-
4395,"FranceBourges, France",8.4,14.6,9.3,18.1,8,6.7,5.4,5.8,5.8,4.9,7.3,7.3,5.1,9.1,-,-,-,-
4396,"FranceJoue-Les-Tours, France",8.4,14.2,10.4,15.7,8.4,6.1,6.1,5.5,5.6,5.4,6.8,8.4,6.4,8.9,9.1,10.4,10.3,12.2
4397,"FranceÉpernay, France",8.4,14.5,8.3,19,7.6,6.5,5.4,5.8,4.9,4.1,6.6,5.7,-,8.9,8.2,9.3,10.5,9.6
4398,"FranceJonville-en-Woëvre, France",8.4,11.4,6.6,18.8,9.5,7.2,6.6,6.7,7,4.9,7,4.9,-,8.9,9.5,9.6,11.2,10.5
4399,"GermanyBaden-Baden, Germany",8.4,11.7,5,18.5,7.8,7,6.4,6.4,6.6,4.5,7.2,6.2,13.1,7.4,6.8,-,-,-
4400,"GermanyGarz/Rugen, Germany",8.4,9.1,5.7,15.1,6.9,6.4,7.1,4.6,8,4.7,8.5,13,11.7,7.9,6.6,-,-,-
4401,"IrelandLoch Garman, Ireland",8.4,14.6,9.9,13.6,8.4,6.6,5.2,3.4,5.3,5.7,8.4,9.8,10.8,7.4,-,-,-,-
4402,"IrelandMarino, Ireland",8.4,14.7,6.9,14.6,9.6,5.7,5.1,3.6,4.5,5.5,6.5,8.3,11.4,7.9,7.8,-,-,-
4403,"JapanSeto, Japan",8.4,6.9,7.6,10.8,10.5,10.2,9.4,7.8,8.9,8.1,7.4,7.4,5.8,9.2,9.2,10.4,11.3,11.2
4404,"JapanFuttsu, Japan",8.4,7.7,8.1,9.8,9.7,8.5,8.2,5.9,9.1,8.3,9.1,9.5,7,8.3,8.7,9.9,10.1,9.2
4405,"JapanKimitsu, Japan",8.4,8.9,8.9,9.5,9.1,7.7,8.2,6.2,9.1,7.4,8.1,9.4,8,8.3,8.8,9.9,10,9.9
4406,"JapanKisarazu, Japan",8.4,8.3,8.4,10.1,9.3,7.9,8.1,5.9,8.9,7.4,8.1,9.7,8.1,8.9,9.4,11.1,11.8,11.4
4407,"JapanHashima, Japan",8.4,6.6,5.8,9.2,9.9,10.3,9.5,7.4,8.3,7.7,7.5,8.9,4.9,8.5,9.3,-,-,-
4408,"JapanKitahiroshima, Japan",8.4,7.7,8.4,9.5,9.2,10.9,10.4,9.4,8.3,6.3,6.8,8.1,5.8,8.3,9.2,10.2,10.6,11.5
4409,"JapanToyooka, Japan",8.4,6.9,8.1,10.8,10.5,10.8,9.3,8.2,9.1,7,6.5,8,6.2,8.6,8.6,12.3,12,11.1
4410,"JapanHitachiomiya, Japan",8.4,6.9,6.5,8.7,9.6,8.7,10.7,10,8.6,6.9,8.5,8.2,6,7.9,8.3,9.2,9.7,8.7
4411,"JapanEbina, Japan",8.4,7.9,8.7,10.3,10,8.8,9.9,6.8,9.7,7.3,6.9,8,6.8,8.3,6.7,6.7,7.5,7
4412,"JapanKamakura, Japan",8.4,7.8,8.4,10.5,9.8,8.4,9.5,6.6,9.5,7.9,7.2,8.2,6.8,8.4,8.4,10.2,11.3,9.8
4413,"JapanAki, Japan",8.4,7.3,7.9,10.3,9.3,10.8,8.4,8.7,10.2,6.7,6.6,7.1,6.7,7.6,9.3,9.2,10,10.8
4414,"JapanTaiwa, Japan",8.4,5.9,8.2,10.2,11.4,10.5,9.1,8.2,7.8,7.9,8,8.4,5.1,9.2,-,10.9,10.4,10.1
4415,"JapanMatsumoto, Japan",8.4,6.6,7,9.4,9.8,10,9.6,8.5,8.4,7.7,7.7,9.2,6.6,8.4,8.6,9.7,9.5,9.6
4416,"JapanUnzen, Japan",8.4,9.3,9.4,10.2,9.3,9.6,7.6,8.5,6.4,8.3,7.4,9,6.5,9,10.3,10.4,-,-
4417,"JapanItoigawa, Japan",8.4,3.9,6.7,9.6,11,11.1,11.1,10.5,8.6,8.1,6.6,6.9,4.7,8,7.8,9,-,-
4418,"JapanIzumisano, Japan",8.4,6.4,8.6,11,9.8,10.2,8.3,8.2,9,6.7,6.4,8.8,6.6,7.8,7.2,10.8,11.6,11.4
4419,"JapanKishiwada, Japan",8.4,6.2,7.9,10.5,9.7,10,8.6,8.8,9.3,7.5,7.2,7.8,6.4,7.6,7.6,10.8,11.6,11.1
4420,"JapanKawagoe, Japan",8.4,6.6,7.5,10,10.1,9,10.9,8.4,8.9,7.1,7.4,9.2,6,8.1,8.4,9.9,10.5,10.6
4421,"JapanMishima, Japan",8.4,8.6,8.7,10.7,9.9,10.1,8.3,6.1,8.4,7.1,6.8,8.9,6.8,9.2,-,10.4,11.4,11.1
4422,"JapanNikko, Japan",8.4,5.8,6.5,7.6,9.1,9,12,10.4,11.1,8.9,6.4,5.9,4.7,7.9,8.5,8.8,9.5,7.4
4423,"JapanTokushima, Japan",8.4,7.3,8,11,9.7,10.4,8.7,8.7,9.3,6.7,6.4,8.4,6.5,7.9,8.5,9.3,10.3,11.6
4424,"JapanKunitachi, Japan",8.4,7.9,8.5,10.5,10.2,8.4,10.1,8.2,9.3,6.8,6.5,7.6,6.4,8.2,8.8,10.7,13.2,12.6
4425,"JapanMusashino, Japan",8.4,7.3,7.9,9.9,9.5,8.5,10.3,8,9.4,7.1,7.2,8.7,6.4,8.5,9.8,11,12.7,12.6
4426,"RussiaSaint Petersburg, Russia",8.4,8.3,9.6,10.1,5.8,6.2,10.8,9.7,9.1,5.8,6.9,7.3,11.1,7.6,6.4,7.6,-,-
4427,"SpainLa Línea de la Concepción, Spain",8.4,9.2,9.2,9.4,6.5,8.8,7.4,9.9,9.1,7.3,10,6.8,6.9,10.5,11.3,12.5,-,-
4428,"SpainCeuta, Spain",8.4,6.3,7,9.2,6.9,9.2,8,10.8,10.7,7.8,10.5,7.3,6.8,7.7,-,-,-,-
4429,"SpainAlcorcón, Spain",8.4,8.4,8.9,10.1,6.3,7.6,8,10.3,9.5,6,10.8,6.8,8.2,9.7,10.7,9.4,-,-
4430,"SwitzerlandLa Tour-de-Peilz, Switzerland",8.4,18.5,5,19.9,6.6,5.4,5.6,5.7,5.4,3.1,7.5,4.9,11,8.1,7.6,8.5,11,-
